GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_reliability,active_driver,active_constructor
Hungaroring,1,McLaren,Lewis Hamilton,1,0.9511111111111111,0.6102449888641426,1,1
Hungaroring,9,McLaren,Sergio Pérez,9,0.9359605911330049,0.6102449888641426,1,1
Hungaroring,11,McLaren,Daniel Ricciardo,11,0.9494949494949495,0.6102449888641426,1,1
Hungaroring,8,McLaren,Carlos Sainz,8,0.9069767441860466,0.6102449888641426,1,1
Hungaroring,9,McLaren,Carlos Sainz,9,0.9069767441860466,0.6102449888641426,1,1
Hungaroring,7,McLaren,Lando Norris,7,0.9387755102040817,0.6102449888641426,1,1
Hungaroring,8,McLaren,Lando Norris,8,0.9387755102040817,0.6102449888641426,1,1
Hungaroring,6,McLaren,Lando Norris,6,0.9387755102040817,0.6102449888641426,1,1
Hungaroring,3,Ferrari,Fernando Alonso,3,0.9293478260869565,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Hungaroring,6,Ferrari,Fernando Alonso,6,0.9293478260869565,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Fernando Alonso,5,0.9293478260869565,0.8805309734513275,1,1
Hungaroring,3,Ferrari,Sebastian Vettel,3,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,1,Ferrari,Sebastian Vettel,1,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Sebastian Vettel,5,0.9511111111111111,0.8805309734513275,1,1
Hungaroring,16,Ferrari,Kimi Räikkönen,17,0.946236559139785,0.8805309734513275,1,1
Hungaroring,5,Ferrari,Kimi Räikkönen,5,0.946236559139785,0.8805309734513275,1,1
Hungaroring,14,Ferrari,Kimi Räikkönen,14,0.946236559139785,0.8805309734513275,1,1
Hungaroring,2,Ferrari,Kimi Räikkönen,2,0.946236559139785,0.8805309734513275,1,1
Hungaroring,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Hungaroring,15,Ferrari,Carlos Sainz,15,0.9069767441860466,0.8805309734513275,1,1
Hungaroring,4,Ferrari,Charles Leclerc,4,0.8571428571428572,0.8805309734513275,1,1
Hungaroring,6,Ferrari,Charles Leclerc,6,0.8571428571428572,0.8805309734513275,1,1
Hungaroring,7,Ferrari,Charles Leclerc,7,0.8571428571428572,0.8805309734513275,1,1
Hungaroring,9,Alpine F1,Fernando Alonso,9,0.9293478260869565,0.5379464285714286,1,1
Hungaroring,8,Alpine F1,Esteban Ocon,8,0.935064935064935,0.5379464285714286,1,1
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,22,Mercedes,Lewis Hamilton,21,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,4,Mercedes,Lewis Hamilton,4,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Hungaroring,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Hungaroring,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Hungaroring,18,AlphaTauri,Daniel Ricciardo,18,0.9494949494949495,0.48106904231625836,1,1
Hungaroring,8,AlphaTauri,Daniel Ricciardo,8,0.9494949494949495,0.48106904231625836,1,1
Hungaroring,12,AlphaTauri,Carlos Sainz,12,0.9069767441860466,0.48106904231625836,1,1
Hungaroring,6,AlphaTauri,Carlos Sainz,6,0.9069767441860466,0.48106904231625836,1,1
Hungaroring,9,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Hungaroring,9,AlphaTauri,Max Verstappen,9,0.8923076923076922,0.48106904231625836,1,1
Hungaroring,6,AlphaTauri,Pierre Gasly,6,0.9189189189189189,0.48106904231625836,1,1
Hungaroring,12,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,13,Aston Martin,Sergio Pérez,14,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,19,Aston Martin,Sergio Pérez,19,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,11,Aston Martin,Esteban Ocon,12,0.935064935064935,0.6141906873614191,1,1
Hungaroring,18,Aston Martin,Esteban Ocon,18,0.935064935064935,0.6141906873614191,1,1
Hungaroring,10,Alfa Romeo,Sergio Pérez,10,0.9359605911330049,0.4196428571428571,1,1
Hungaroring,14,Alfa Romeo,Sergio Pérez,14,0.9359605911330049,0.4196428571428571,1,1
Hungaroring,17,Alfa Romeo,Charles Leclerc,17,0.8571428571428572,0.4196428571428571,1,1
Hungaroring,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Hungaroring,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Hungaroring,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Hungaroring,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Hungaroring,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Hungaroring,4,Red Bull,Sergio Pérez,4,0.9359605911330049,0.8333333333333334,1,1
Hungaroring,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Hungaroring,4,Red Bull,Daniel Ricciardo,4,0.9494949494949495,0.8333333333333334,1,1
Hungaroring,3,Red Bull,Daniel Ricciardo,3,0.9494949494949495,0.8333333333333334,1,1
Hungaroring,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Hungaroring,12,Red Bull,Daniel Ricciardo,12,0.9494949494949495,0.8333333333333334,1,1
Hungaroring,4,Red Bull,Max Verstappen,4,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,7,Red Bull,Max Verstappen,7,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,1,Red Bull,Max Verstappen,1,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,7,Red Bull,Max Verstappen,7,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Hungaroring,6,Red Bull,Pierre Gasly,6,0.9189189189189189,0.8333333333333334,1,1
Hungaroring,10,Aston Martin,Sebastian Vettel,10,0.9511111111111111,0.6141906873614191,1,1
Hungaroring,12,Aston Martin,Lance Stroll,12,0.8764044943820225,0.6141906873614191,1,1
Hungaroring,5,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Hungaroring,6,Alpine F1,Kimi Räikkönen,6,0.946236559139785,0.5379464285714286,1,1
Hungaroring,10,Alfa Romeo,Kimi Räikkönen,10,0.946236559139785,0.4196428571428571,1,1
Hungaroring,20,Alfa Romeo,Kimi Räikkönen,20,0.946236559139785,0.4196428571428571,1,1
Hungaroring,13,Alfa Romeo,Kimi Räikkönen,13,0.946236559139785,0.4196428571428571,1,1
Hungaroring,17,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Hungaroring,19,Alfa Romeo,Antonio Giovinazzi,19,0.9,0.4196428571428571,1,1
Hungaroring,0,Alfa Romeo,Antonio Giovinazzi,14,0.9,0.4196428571428571,1,1
Hungaroring,20,Haas F1 Team,Mick Schumacher,20,1.0,0.3529411764705882,1,1
Hungaroring,19,Haas F1 Team,Nikita Mazepin,19,0.8181818181818181,0.3529411764705882,1,1
Hungaroring,16,Aston Martin,Sergio Pérez,17,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,4,Aston Martin,Sergio Pérez,4,0.9359605911330049,0.6141906873614191,1,1
Hungaroring,18,Aston Martin,Lance Stroll,19,0.8764044943820225,0.6141906873614191,1,1
Hungaroring,3,Aston Martin,Lance Stroll,3,0.8764044943820225,0.6141906873614191,1,1
Hungaroring,10,AlphaTauri,Pierre Gasly,10,0.9189189189189189,0.48106904231625836,1,1
Hungaroring,5,AlphaTauri,Pierre Gasly,5,0.9189189189189189,0.48106904231625836,1,1
Hungaroring,16,AlphaTauri,Yuki Tsunoda,16,1.0,0.48106904231625836,1,1
Valencia Street Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Valencia Street Circuit,3,McLaren,Lewis Hamilton,3,0.9511111111111111,0.6102449888641426,1,1
Valencia Street Circuit,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Valencia Street Circuit,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Valencia Street Circuit,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Valencia Street Circuit,11,Ferrari,Fernando Alonso,11,0.9293478260869565,0.8805309734513275,1,1
Valencia Street Circuit,17,AlphaTauri,Daniel Ricciardo,17,0.9494949494949495,0.48106904231625836,1,1
Valencia Street Circuit,16,Alfa Romeo,Sergio Pérez,16,0.9359605911330049,0.4196428571428571,1,1
Valencia Street Circuit,15,Alfa Romeo,Sergio Pérez,15,0.9359605911330049,0.4196428571428571,1,1
Valencia Street Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Valencia Street Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Valencia Street Circuit,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Valencia Street Circuit,5,Alpine F1,Kimi Räikkönen,5,0.946236559139785,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,10,Alpine F1,Daniel Ricciardo,6,0.9494949494949495,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,4,Alpine F1,Daniel Ricciardo,4,0.9494949494949495,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,14,Alpine F1,Carlos Sainz,16,0.9069767441860466,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,6,Alpine F1,Esteban Ocon,6,0.935064935064935,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,20,Williams,Valtteri Bottas,20,0.9583333333333334,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,8,Williams,Valtteri Bottas,8,0.9583333333333334,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,15,Williams,Lance Stroll,18,0.8764044943820225,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,17,Williams,Lance Stroll,19,0.8764044943820225,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,14,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,15,Williams,George Russell,15,0.9183673469387755,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,19,Williams,Nicholas Latifi,19,0.8571428571428572,0.48337028824833705,1,1
Circuit de Spa-Francorchamps,20,McLaren,Fernando Alonso,18,0.9293478260869565,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,10,McLaren,Fernando Alonso,11,0.9293478260869565,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,15,McLaren,Fernando Alonso,17,0.9293478260869565,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,2,McLaren,Lewis Hamilton,2,0.9511111111111111,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,7,McLaren,Lewis Hamilton,8,0.9511111111111111,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,13,McLaren,Sergio Pérez,13,0.9359605911330049,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,15,McLaren,Carlos Sainz,17,0.9069767441860466,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,7,McLaren,Carlos Sainz,7,0.9069767441860466,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,11,McLaren,Lando Norris,12,0.9387755102040817,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,10,McLaren,Lando Norris,10,0.9387755102040817,0.6102449888641426,1,1
Circuit de Spa-Francorchamps,10,Ferrari,Fernando Alonso,10,0.9293478260869565,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,8,Ferrari,Fernando Alonso,8,0.9293478260869565,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,5,Ferrari,Fernando Alonso,6,0.9293478260869565,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,9,Ferrari,Fernando Alonso,9,0.9293478260869565,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,4,Ferrari,Fernando Alonso,4,0.9293478260869565,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,8,Ferrari,Sebastian Vettel,9,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,4,Ferrari,Sebastian Vettel,4,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,2,Ferrari,Sebastian Vettel,2,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,14,Ferrari,Sebastian Vettel,14,0.9511111111111111,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,8,Ferrari,Kimi Räikkönen,8,0.946236559139785,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,16,Ferrari,Kimi Räikkönen,14,0.946236559139785,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,3,Ferrari,Kimi Räikkönen,3,0.946236559139785,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,4,Ferrari,Kimi Räikkönen,4,0.946236559139785,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,6,Ferrari,Kimi Räikkönen,6,0.946236559139785,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,1,Ferrari,Charles Leclerc,1,0.8571428571428572,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,13,Ferrari,Charles Leclerc,13,0.8571428571428572,0.8805309734513275,1,1
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,2,Mercedes,Lewis Hamilton,2,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,21,Mercedes,Lewis Hamilton,21,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,3,Mercedes,Lewis Hamilton,3,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,1,Mercedes,Lewis Hamilton,1,0.9511111111111111,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,3,Mercedes,Valtteri Bottas,3,0.9583333333333334,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,19,Mercedes,Valtteri Bottas,10,0.9583333333333334,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,4,Mercedes,Valtteri Bottas,4,0.9583333333333334,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,2,Mercedes,Valtteri Bottas,2,0.9583333333333334,0.8847006651884701,1,1
Circuit de Spa-Francorchamps,16,AlphaTauri,Daniel Ricciardo,16,0.9494949494949495,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,19,AlphaTauri,Daniel Ricciardo,19,0.9494949494949495,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,10,AlphaTauri,Carlos Sainz,10,0.9069767441860466,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,14,AlphaTauri,Carlos Sainz,15,0.9069767441860466,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,13,AlphaTauri,Carlos Sainz,14,0.9069767441860466,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,18,AlphaTauri,Max Verstappen,15,0.8923076923076922,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,10,AlphaTauri,Pierre Gasly,11,0.9189189189189189,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,13,AlphaTauri,Pierre Gasly,16,0.9189189189189189,0.48106904231625836,1,1
Circuit de Spa-Francorchamps,13,Aston Martin,Sergio Pérez,13,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,4,Aston Martin,Sergio Pérez,5,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,6,Aston Martin,Sergio Pérez,6,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,4,Aston Martin,Sergio Pérez,4,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,9,Aston Martin,Esteban Ocon,9,0.935064935064935,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,3,Aston Martin,Esteban Ocon,3,0.935064935064935,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,9,Alfa Romeo,Sergio Pérez,9,0.9359605911330049,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,4,Alfa Romeo,Sergio Pérez,5,0.9359605911330049,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,12,Alfa Romeo,Charles Leclerc,13,0.8571428571428572,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,4,Red Bull,Sebastian Vettel,4,0.9511111111111111,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,1,Red Bull,Sebastian Vettel,1,0.9511111111111111,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,10,Red Bull,Sebastian Vettel,11,0.9511111111111111,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,2,Red Bull,Sebastian Vettel,2,0.9511111111111111,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,3,Red Bull,Sebastian Vettel,3,0.9511111111111111,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,5,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,5,Red Bull,Daniel Ricciardo,5,0.9494949494949495,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,6,Red Bull,Daniel Ricciardo,6,0.9494949494949495,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,8,Red Bull,Daniel Ricciardo,8,0.9494949494949495,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,2,Red Bull,Max Verstappen,2,0.8923076923076922,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,7,Red Bull,Max Verstappen,7,0.8923076923076922,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,5,Red Bull,Max Verstappen,5,0.8923076923076922,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,3,Red Bull,Max Verstappen,3,0.8923076923076922,0.8333333333333334,1,1
Circuit de Spa-Francorchamps,3,Alpine F1,Kimi Räikkönen,4,0.946236559139785,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,8,Alpine F1,Kimi Räikkönen,8,0.946236559139785,0.5379464285714286,1,1
Circuit de Spa-Francorchamps,6,Alfa Romeo,Kimi Räikkönen,8,0.946236559139785,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,16,Alfa Romeo,Kimi Räikkönen,16,0.946236559139785,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,18,Alfa Romeo,Antonio Giovinazzi,15,0.9,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,18,Alfa Romeo,Antonio Giovinazzi,18,0.9,0.4196428571428571,1,1
Circuit de Spa-Francorchamps,7,Aston Martin,Sergio Pérez,9,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,8,Aston Martin,Sergio Pérez,8,0.9359605911330049,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,16,Aston Martin,Lance Stroll,13,0.8764044943820225,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,9,Aston Martin,Lance Stroll,9,0.8764044943820225,0.6141906873614191,1,1
Circuit de Spa-Francorchamps,12,AlphaTauri,Pierre Gasly,12,0.9189189189189189,0.48106904231625836,1,1
Autodromo Nazionale di Monza,5,Alpine F1,Daniel Ricciardo,5,0.9494949494949495,0.5379464285714286,1,1
Autodromo Nazionale di Monza,7,Alpine F1,Daniel Ricciardo,7,0.9494949494949495,0.5379464285714286,1,1
Autodromo Nazionale di Monza,7,Alpine F1,Carlos Sainz,7,0.9069767441860466,0.5379464285714286,1,1
Autodromo Nazionale di Monza,12,Alpine F1,Esteban Ocon,12,0.935064935064935,0.5379464285714286,1,1
Autodromo Nazionale di Monza,18,Williams,Valtteri Bottas,18,0.9583333333333334,0.48337028824833705,1,1
Autodromo Nazionale di Monza,3,Williams,Valtteri Bottas,3,0.9583333333333334,0.48337028824833705,1,1
Autodromo Nazionale di Monza,6,Williams,Valtteri Bottas,6,0.9583333333333334,0.48337028824833705,1,1
Autodromo Nazionale di Monza,5,Williams,Valtteri Bottas,5,0.9583333333333334,0.48337028824833705,1,1
Autodromo Nazionale di Monza,2,Williams,Lance Stroll,4,0.8764044943820225,0.48337028824833705,1,1
Autodromo Nazionale di Monza,10,Williams,Lance Stroll,10,0.8764044943820225,0.48337028824833705,1,1
Autodromo Nazionale di Monza,14,Williams,George Russell,18,0.9183673469387755,0.48337028824833705,1,1
Autodromo Nazionale di Monza,19,Williams,George Russell,19,0.9183673469387755,0.48337028824833705,1,1
Autodromo Nazionale di Monza,20,Williams,Nicholas Latifi,20,0.8571428571428572,0.48337028824833705,1,1
Autodromo Nazionale di Monza,16,McLaren,Fernando Alonso,17,0.9293478260869565,0.6102449888641426,1,1
