year,date,quali_pos,statusId,position,dob,driver_nationality,constructor,constructor_nationality,GP_name,country,driver,age_at_gp_in_days,driver_home,constructor_home,driver_dnf,constructor_dnf
2010,2010-03-14,11,1,11,1972-05-23,Bra,Williams,Bri,Bahrain International Circuit,Bah,Rubens Barrichello,13809,0,0,0,0
2019,2019-03-31,20,12,20,1984-12-07,Pol,Williams,Bri,Bahrain International Circuit,Bah,Robert Kubica,12532,0,0,0,1
2014,2014-04-06,7,1,8,1981-04-25,Bra,Williams,Bri,Bahrain International Circuit,Bah,Felipe Massa,12034,0,0,0,0
2015,2015-04-19,6,11,6,1981-04-25,Bra,Williams,Bri,Bahrain International Circuit,Bah,Felipe Massa,12412,0,0,0,1
2016,2016-04-03,7,11,7,1981-04-25,Bra,Williams,Bri,Bahrain International Circuit,Bah,Felipe Massa,12762,0,0,0,1
2017,2017-04-16,8,1,8,1981-04-25,Bra,Williams,Bri,Bahrain International Circuit,Bah,Felipe Massa,13140,0,0,0,0
2010,2010-03-14,13,11,13,1987-08-19,Ger,Williams,Bri,Bahrain International Circuit,Bah,Nico Hülkenberg,8243,0,0,0,1
2012,2012-04-22,15,76,15,1983-10-15,Bra,Williams,Bri,Bahrain International Circuit,Bah,Bruno Senna,10417,0,0,0,1
2012,2012-04-22,21,29,17,1985-03-09,Ven,Williams,Bri,Bahrain International Circuit,Bah,Pastor Maldonado,9906,0,0,1,0
2013,2013-04-21,17,1,17,1985-03-09,Ven,Williams,Bri,Bahrain International Circuit,Bah,Pastor Maldonado,10270,0,0,0,0
2013,2013-04-21,15,1,15,1989-08-28,Fin,Williams,Bri,Bahrain International Circuit,Bah,Valtteri Bottas,8637,0,0,0,0
2014,2014-04-06,3,1,4,1989-08-28,Fin,Williams,Bri,Bahrain International Circuit,Bah,Valtteri Bottas,8987,0,0,0,0
2015,2015-04-19,5,1,5,1989-08-28,Fin,Williams,Bri,Bahrain International Circuit,Bah,Valtteri Bottas,9365,0,0,0,0
2016,2016-04-03,6,11,6,1989-08-28,Fin,Williams,Bri,Bahrain International Circuit,Bah,Valtteri Bottas,9715,0,0,0,1
2017,2017-04-16,12,4,12,1998-10-29,Can,Williams,Bri,Bahrain International Circuit,Bah,Lance Stroll,6744,0,0,1,0
2018,2018-04-08,20,11,20,1998-10-29,Can,Williams,Bri,Bahrain International Circuit,Bah,Lance Stroll,7101,0,0,0,1
2018,2018-04-08,18,11,18,1995-08-27,Rus,Williams,Bri,Bahrain International Circuit,Bah,Sergey Sirotkin,8260,0,0,0,1
2019,2019-03-31,19,11,19,1998-02-15,Bri,Williams,Bri,Bahrain International Circuit,Bah,George Russell,7714,0,0,0,1
2020,2020-11-29,14,11,14,1998-02-15,Bri,Williams,Bri,Bahrain International Circuit,Bah,George Russell,8323,0,0,0,1
2021,2021-03-28,15,11,15,1998-02-15,Bri,Williams,Bri,Bahrain International Circuit,Bah,George Russell,8442,0,0,0,1
2020,2020-11-29,20,11,20,1995-06-29,Can,Williams,Bri,Bahrain International Circuit,Bah,Nicholas Latifi,9285,0,0,0,1
2020,2020-12-06,16,5,17,1995-06-29,Can,Williams,Bri,Bahrain International Circuit,Bah,Nicholas Latifi,9292,0,0,0,1
2021,2021-03-28,17,31,17,1995-06-29,Can,Williams,Bri,Bahrain International Circuit,Bah,Nicholas Latifi,9404,0,0,1,0
2020,2020-12-06,17,1,18,1995-09-23,Bri,Williams,Bri,Bahrain International Circuit,Bah,Jack Aitken,9206,0,0,0,0
2010,2010-03-14,8,1,8,1980-01-19,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Jenson Button,11012,0,0,0,0
2012,2012-04-22,4,43,4,1980-01-19,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Jenson Button,11782,0,0,0,1
2013,2013-04-21,10,1,10,1980-01-19,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Jenson Button,12146,0,0,0,0
2014,2014-04-06,6,8,7,1980-01-19,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Jenson Button,12496,0,0,0,1
2016,2016-04-03,14,131,14,1980-01-19,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Jenson Button,13224,0,0,0,1
2015,2015-04-19,14,11,14,1981-07-29,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Fernando Alonso,12317,0,0,0,1
2017,2017-04-16,15,131,15,1981-07-29,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Fernando Alonso,13045,0,0,0,1
2018,2018-04-08,13,11,13,1981-07-29,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Fernando Alonso,13402,0,0,0,1
2010,2010-03-14,4,1,4,1985-01-07,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lewis Hamilton,9197,0,0,0,0
2012,2012-04-22,2,1,2,1985-01-07,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lewis Hamilton,9967,0,0,0,0
2013,2013-04-21,12,1,12,1990-01-26,Mex,McLaren,Bri,Bahrain International Circuit,Bah,Sergio Pérez,8486,0,0,0,0
2021,2021-03-28,6,1,6,1989-07-01,Aus,McLaren,Bri,Bahrain International Circuit,Bah,Daniel Ricciardo,11593,0,0,0,0
2014,2014-04-06,8,8,9,1992-10-05,Dan,McLaren,Bri,Bahrain International Circuit,Bah,Kevin Magnussen,7853,0,0,0,1
2019,2019-03-31,7,130,7,1994-09-01,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Carlos Sainz,8977,0,0,1,0
2020,2020-11-29,15,1,15,1994-09-01,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Carlos Sainz,9586,0,0,0,0
2020,2020-12-06,8,1,8,1994-09-01,Spa,McLaren,Bri,Bahrain International Circuit,Bah,Carlos Sainz,9593,0,0,0,0
2016,2016-04-03,12,11,12,1992-03-26,Bel,McLaren,Bri,Bahrain International Circuit,Bah,Stoffel Vandoorne,8774,0,0,0,1
2017,2017-04-16,17,131,17,1992-03-26,Bel,McLaren,Bri,Bahrain International Circuit,Bah,Stoffel Vandoorne,9152,0,0,0,1
2018,2018-04-08,14,11,14,1992-03-26,Bel,McLaren,Bri,Bahrain International Circuit,Bah,Stoffel Vandoorne,9509,0,0,0,1
2019,2019-03-31,9,1,10,1999-11-13,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lando Norris,7078,0,0,0,0
2020,2020-11-29,9,1,9,1999-11-13,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lando Norris,7687,0,0,0,0
2020,2020-12-06,19,1,15,1999-11-13,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lando Norris,7694,0,0,0,0
2021,2021-03-28,7,1,7,1999-11-13,Bri,McLaren,Bri,Bahrain International Circuit,Bah,Lando Norris,7806,0,0,0,0
2010,2010-03-14,3,1,3,1981-07-29,Spa,Ferrari,Ita,Bahrain International Circuit,Bah,Fernando Alonso,10455,0,0,0,0
2012,2012-04-22,9,1,9,1981-07-29,Spa,Ferrari,Ita,Bahrain International Circuit,Bah,Fernando Alonso,11225,0,0,0,0
2013,2013-04-21,3,1,3,1981-07-29,Spa,Ferrari,Ita,Bahrain International Circuit,Bah,Fernando Alonso,11589,0,0,0,0
2014,2014-04-06,9,1,10,1981-07-29,Spa,Ferrari,Ita,Bahrain International Circuit,Bah,Fernando Alonso,11939,0,0,0,0
2015,2015-04-19,2,1,2,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,10152,0,0,0,0
2016,2016-04-03,3,5,3,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,10502,0,0,0,1
2017,2017-04-16,3,1,3,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,10880,0,0,0,0
2018,2018-04-08,1,1,1,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,11237,0,0,0,0
2019,2019-03-31,2,1,2,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,11594,0,0,0,0
2020,2020-11-29,11,11,11,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,12203,0,0,0,1
2020,2020-12-06,13,1,13,1987-07-03,Ger,Ferrari,Ita,Bahrain International Circuit,Bah,Sebastian Vettel,12210,0,0,0,0
2014,2014-04-06,5,1,6,1979-10-17,Fin,Ferrari,Ita,Bahrain International Circuit,Bah,Kimi Räikkönen,12590,0,0,0,0
2015,2015-04-19,4,1,4,1979-10-17,Fin,Ferrari,Ita,Bahrain International Circuit,Bah,Kimi Räikkönen,12968,0,0,0,0
2016,2016-04-03,4,1,4,1979-10-17,Fin,Ferrari,Ita,Bahrain International Circuit,Bah,Kimi Räikkönen,13318,0,0,0,0
2017,2017-04-16,5,1,5,1979-10-17,Fin,Ferrari,Ita,Bahrain International Circuit,Bah,Kimi Räikkönen,13696,0,0,0,0
2018,2018-04-08,2,36,2,1979-10-17,Fin,Ferrari,Ita,Bahrain International Circuit,Bah,Kimi Räikkönen,14053,0,0,0,1
2010,2010-03-14,2,1,2,1981-04-25,Bra,Ferrari,Ita,Bahrain International Circuit,Bah,Felipe Massa,10550,0,0,0,0
2012,2012-04-22,14,1,14,1981-04-25,Bra,Ferrari,Ita,Bahrain International Circuit,Bah,Felipe Massa,11320,0,0,0,0
2013,2013-04-21,4,1,6,1981-04-25,Bra,Ferrari,Ita,Bahrain International Circuit,Bah,Felipe Massa,11684,0,0,0,0
2021,2021-03-28,8,1,8,1994-09-01,Spa,Ferrari,Ita,Bahrain International Circuit,Bah,Carlos Sainz,9705,0,0,0,0
2019,2019-03-31,1,1,1,1997-10-16,Mon,Ferrari,Ita,Bahrain International Circuit,Bah,Charles Leclerc,7836,0,0,0,0
2020,2020-11-29,12,11,12,1997-10-16,Mon,Ferrari,Ita,Bahrain International Circuit,Bah,Charles Leclerc,8445,0,0,0,1
2020,2020-12-06,4,4,4,1997-10-16,Mon,Ferrari,Ita,Bahrain International Circuit,Bah,Charles Leclerc,8452,0,0,1,0
2021,2021-03-28,4,1,4,1997-10-16,Mon,Ferrari,Ita,Bahrain International Circuit,Bah,Charles Leclerc,8564,0,0,0,0
2010,2010-03-14,20,9,20,1974-07-13,Ita,Lotus,Mal,Bahrain International Circuit,Bah,Jarno Trulli,13028,0,0,0,1
2010,2010-03-14,21,12,21,1981-10-19,Fin,Lotus,Mal,Bahrain International Circuit,Bah,Heikki Kovalainen,10373,0,0,0,1
2010,2010-03-14,19,6,19,1982-03-18,Ger,Virgin,Bri,Bahrain International Circuit,Bah,Timo Glock,10223,0,0,0,1
2010,2010-03-14,22,9,22,1984-08-11,Bra,Virgin,Bri,Bahrain International Circuit,Bah,Lucas di Grassi,9346,0,0,0,1
2012,2012-04-22,23,12,23,1982-03-18,Ger,Marussia,Rus,Bahrain International Circuit,Bah,Timo Glock,10993,0,0,0,1
2012,2012-04-22,19,5,21,1990-02-15,Fre,Marussia,Rus,Bahrain International Circuit,Bah,Charles Pic,8102,0,0,0,1
2013,2013-04-21,19,11,20,1989-08-03,Fre,Marussia,Rus,Bahrain International Circuit,Bah,Jules Bianchi,8662,0,0,0,1
2014,2014-04-06,19,11,20,1989-08-03,Fre,Marussia,Rus,Bahrain International Circuit,Bah,Jules Bianchi,9012,0,0,0,1
2013,2013-04-21,21,11,22,1991-04-21,Bri,Marussia,Rus,Bahrain International Circuit,Bah,Max Chilton,8036,0,0,0,1
2014,2014-04-06,21,1,22,1991-04-21,Bri,Marussia,Rus,Bahrain International Circuit,Bah,Max Chilton,8386,0,0,0,0
2021,2021-03-28,9,23,9,1981-07-29,Spa,Alpine F1,Fre,Bahrain International Circuit,Bah,Fernando Alonso,14487,0,0,0,1
2021,2021-03-28,16,11,16,1996-09-17,Fre,Alpine F1,Fre,Bahrain International Circuit,Bah,Esteban Ocon,8958,0,0,0,1
2010,2010-03-14,5,1,5,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,9026,0,0,0,0
2012,2012-04-22,5,1,5,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,9796,0,0,0,0
2013,2013-04-21,1,1,1,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,10160,0,0,0,0
2014,2014-04-06,1,1,1,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,10510,0,0,0,0
2015,2015-04-19,3,1,3,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,10888,0,0,0,0
2016,2016-04-03,2,1,2,1985-06-27,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Nico Rosberg,11238,0,0,0,0
2013,2013-04-21,9,1,4,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,10331,0,0,0,0
2014,2014-04-06,2,1,2,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,10681,0,0,0,0
2015,2015-04-19,1,1,1,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,11059,0,0,0,0
2016,2016-04-03,1,1,1,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,11409,0,0,0,0
2017,2017-04-16,2,1,2,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,11787,0,0,0,0
2018,2018-04-08,9,1,4,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,12144,0,0,0,0
2019,2019-03-31,3,1,3,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,12501,0,0,0,0
2020,2020-11-29,1,1,1,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,13110,0,0,0,0
2021,2021-03-28,2,1,2,1985-01-07,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,Lewis Hamilton,13229,0,0,0,0
2010,2010-03-14,7,1,7,1969-01-03,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Michael Schumacher,15045,0,0,0,0
2012,2012-04-22,22,1,18,1969-01-03,Ger,Mercedes,Ger,Bahrain International Circuit,Bah,Michael Schumacher,15815,0,0,0,0
2017,2017-04-16,1,1,1,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,10093,0,0,0,0
2018,2018-04-08,3,1,3,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,10450,0,0,0,0
2019,2019-03-31,4,1,4,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,10807,0,0,0,0
2020,2020-11-29,2,1,2,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,11416,0,0,0,0
2020,2020-12-06,1,1,1,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,11423,0,0,0,0
2021,2021-03-28,3,1,3,1989-08-28,Fin,Mercedes,Ger,Bahrain International Circuit,Bah,Valtteri Bottas,11535,0,0,0,0
2020,2020-12-06,2,1,2,1998-02-15,Bri,Mercedes,Ger,Bahrain International Circuit,Bah,George Russell,8330,0,0,0,0
2010,2010-03-14,15,10,15,1988-10-31,Swi,AlphaTauri,Ita,Bahrain International Circuit,Bah,Sébastien Buemi,7804,0,0,0,1
2010,2010-03-14,18,1,18,1990-03-23,Spa,AlphaTauri,Ita,Bahrain International Circuit,Bah,Jaime Alguersuari,7296,0,0,0,0
2012,2012-04-22,6,11,6,1989-07-01,Aus,AlphaTauri,Ita,Bahrain International Circuit,Bah,Daniel Ricciardo,8331,0,0,0,1
2013,2013-04-21,13,11,13,1989-07-01,Aus,AlphaTauri,Ita,Bahrain International Circuit,Bah,Daniel Ricciardo,8695,0,0,0,1
2012,2012-04-22,17,1,19,1990-04-25,Fre,AlphaTauri,Ita,Bahrain International Circuit,Bah,Jean-Éric Vergne,8033,0,0,0,0
2013,2013-04-21,16,29,16,1990-04-25,Fre,AlphaTauri,Ita,Bahrain International Circuit,Bah,Jean-Éric Vergne,8397,0,0,1,0
2014,2014-04-06,14,31,14,1990-04-25,Fre,AlphaTauri,Ita,Bahrain International Circuit,Bah,Jean-Éric Vergne,8747,0,0,1,0
2014,2014-04-06,12,1,13,1994-04-26,Rus,AlphaTauri,Ita,Bahrain International Circuit,Bah,Daniil Kvyat,7285,0,0,0,0
2017,2017-04-16,11,11,11,1994-04-26,Rus,AlphaTauri,Ita,Bahrain International Circuit,Bah,Daniil Kvyat,8391,0,0,0,1
2019,2019-03-31,15,11,15,1994-04-26,Rus,AlphaTauri,Ita,Bahrain International Circuit,Bah,Daniil Kvyat,9105,0,0,0,1
2015,2015-04-19,9,5,9,1994-09-01,Spa,AlphaTauri,Ita,Bahrain International Circuit,Bah,Carlos Sainz,7535,0,0,0,1
2016,2016-04-03,11,31,11,1994-09-01,Spa,AlphaTauri,Ita,Bahrain International Circuit,Bah,Carlos Sainz,7885,0,0,1,0
2017,2017-04-16,16,4,16,1994-09-01,Spa,AlphaTauri,Ita,Bahrain International Circuit,Bah,Carlos Sainz,8263,0,0,1,0
2015,2015-04-19,15,10,15,1997-09-30,Dut,AlphaTauri,Ita,Bahrain International Circuit,Bah,Max Verstappen,6410,0,0,0,1
2016,2016-04-03,10,1,10,1997-09-30,Dut,AlphaTauri,Ita,Bahrain International Circuit,Bah,Max Verstappen,6760,0,0,0,0
2018,2018-04-08,5,1,6,1996-02-07,Fre,AlphaTauri,Ita,Bahrain International Circuit,Bah,Pierre Gasly,8096,0,0,0,0
2018,2018-04-08,11,11,11,1989-11-10,New,AlphaTauri,Ita,Bahrain International Circuit,Bah,Brendon Hartley,10376,0,0,0,1
2019,2019-03-31,12,1,12,1996-03-23,Tha,AlphaTauri,Ita,Bahrain International Circuit,Bah,Alexander Albon,8408,0,0,0,0
2010,2010-03-14,10,1,10,1983-01-11,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Adrian Sutil,9924,0,0,0,0
2013,2013-04-21,6,1,8,1983-01-11,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Adrian Sutil,11058,0,0,0,0
2010,2010-03-14,12,1,12,1980-08-06,Ita,Aston Martin,Ind,Bahrain International Circuit,Bah,Vitantonio Liuzzi,10812,0,0,0,0
2012,2012-04-22,13,1,13,1987-08-19,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Nico Hülkenberg,9013,0,0,0,0
2014,2014-04-06,11,1,12,1987-08-19,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Nico Hülkenberg,9727,0,0,0,0
2015,2015-04-19,8,11,8,1987-08-19,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Nico Hülkenberg,10105,0,0,0,1
2016,2016-04-03,8,11,8,1987-08-19,Ger,Aston Martin,Ind,Bahrain International Circuit,Bah,Nico Hülkenberg,10455,0,0,0,1
2012,2012-04-22,10,1,10,1986-04-16,Bri,Aston Martin,Ind,Bahrain International Circuit,Bah,Paul di Resta,9503,0,0,0,0
2013,2013-04-21,5,1,7,1986-04-16,Bri,Aston Martin,Ind,Bahrain International Circuit,Bah,Paul di Resta,9867,0,0,0,0
2014,2014-04-06,4,1,5,1990-01-26,Mex,Aston Martin,Ind,Bahrain International Circuit,Bah,Sergio Pérez,8836,0,0,0,0
2015,2015-04-19,11,11,11,1990-01-26,Mex,Aston Martin,Ind,Bahrain International Circuit,Bah,Sergio Pérez,9214,0,0,0,1
2016,2016-04-03,18,11,18,1990-01-26,Mex,Aston Martin,Ind,Bahrain International Circuit,Bah,Sergio Pérez,9564,0,0,0,1
2017,2017-04-16,18,1,18,1990-01-26,Mex,Aston Martin,Ind,Bahrain International Circuit,Bah,Sergio Pérez,9942,0,0,0,0
2018,2018-04-08,12,11,12,1990-01-26,Mex,Aston Martin,Ind,Bahrain International Circuit,Bah,Sergio Pérez,10299,0,0,0,1
2017,2017-04-16,14,1,14,1996-09-17,Fre,Aston Martin,Ind,Bahrain International Circuit,Bah,Esteban Ocon,7516,0,0,0,0
2018,2018-04-08,8,11,9,1996-09-17,Fre,Aston Martin,Ind,Bahrain International Circuit,Bah,Esteban Ocon,7873,0,0,0,1
2014,2014-04-06,22,4,18,1983-01-11,Ger,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Adrian Sutil,11408,0,0,1,0
2010,2010-03-14,16,9,16,1986-09-13,Jap,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Kamui Kobayashi,8583,0,0,0,1
2012,2012-04-22,12,1,12,1986-09-13,Jap,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Kamui Kobayashi,9353,0,0,0,0
2010,2010-03-14,14,9,14,1971-02-24,Spa,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Pedro de la Rosa,14263,0,0,0,1
2013,2013-04-21,14,1,14,1987-08-19,Ger,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Nico Hülkenberg,9377,0,0,0,0
2012,2012-04-22,8,1,8,1990-01-26,Mex,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Sergio Pérez,8122,0,0,0,0
2013,2013-04-21,22,11,18,1991-08-05,Mex,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Esteban Gutiérrez,7930,0,0,0,1
2014,2014-04-06,15,4,15,1991-08-05,Mex,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Esteban Gutiérrez,8280,0,0,1,0
2015,2015-04-19,13,11,13,1990-09-02,Swe,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Marcus Ericsson,8995,0,0,0,1
2016,2016-04-03,17,11,17,1990-09-02,Swe,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Marcus Ericsson,9345,0,0,0,1
2017,2017-04-16,19,6,19,1990-09-02,Swe,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Marcus Ericsson,9723,0,0,0,1
2018,2018-04-08,17,11,17,1990-09-02,Swe,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Marcus Ericsson,10080,0,0,0,1
2015,2015-04-19,12,11,12,1992-08-21,Bra,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Felipe Nasr,8276,0,0,0,1
2016,2016-04-03,21,11,22,1992-08-21,Bra,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Felipe Nasr,8626,0,0,0,1
2017,2017-04-16,13,11,13,1994-10-18,Ger,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Pascal Wehrlein,8216,0,0,0,1
2018,2018-04-08,19,11,19,1997-10-16,Mon,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Charles Leclerc,7479,0,0,0,1
2010,2010-03-14,6,1,6,1976-08-27,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Mark Webber,12252,0,0,0,0
2012,2012-04-22,3,1,3,1976-08-27,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Mark Webber,13022,0,0,0,0
2013,2013-04-21,7,1,5,1976-08-27,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Mark Webber,13386,0,0,0,0
2010,2010-03-14,1,1,1,1987-07-03,Ger,Red Bull,Aus,Bahrain International Circuit,Bah,Sebastian Vettel,8290,0,0,0,0
2012,2012-04-22,1,1,1,1987-07-03,Ger,Red Bull,Aus,Bahrain International Circuit,Bah,Sebastian Vettel,9060,0,0,0,0
2013,2013-04-21,2,1,2,1987-07-03,Ger,Red Bull,Aus,Bahrain International Circuit,Bah,Sebastian Vettel,9424,0,0,0,0
2014,2014-04-06,10,1,11,1987-07-03,Ger,Red Bull,Aus,Bahrain International Circuit,Bah,Sebastian Vettel,9774,0,0,0,0
2021,2021-03-28,0,1,11,1990-01-26,Mex,Red Bull,Aus,Bahrain International Circuit,Bah,Sergio Pérez,11384,0,0,0,0
2014,2014-04-06,13,1,3,1989-07-01,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniel Ricciardo,9045,0,0,0,0
2015,2015-04-19,7,1,7,1989-07-01,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniel Ricciardo,9423,0,0,0,0
2016,2016-04-03,5,1,5,1989-07-01,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniel Ricciardo,9773,0,0,0,0
2017,2017-04-16,4,1,4,1989-07-01,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniel Ricciardo,10151,0,0,0,0
2018,2018-04-08,4,10,5,1989-07-01,Aus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniel Ricciardo,10508,0,0,0,1
2015,2015-04-19,17,11,17,1994-04-26,Rus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniil Kvyat,7663,0,0,0,1
2016,2016-04-03,15,11,15,1994-04-26,Rus,Red Bull,Aus,Bahrain International Circuit,Bah,Daniil Kvyat,8013,0,0,0,1
2017,2017-04-16,6,23,6,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,7138,0,0,0,1
2018,2018-04-08,15,29,15,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,7495,0,0,1,0
2019,2019-03-31,5,1,5,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,7852,0,0,0,0
2020,2020-11-29,3,1,3,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,8461,0,0,0,0
2020,2020-12-06,3,3,3,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,8468,0,0,1,0
2021,2021-03-28,1,1,1,1997-09-30,Dut,Red Bull,Aus,Bahrain International Circuit,Bah,Max Verstappen,8580,0,0,0,0
2019,2019-03-31,13,1,13,1996-02-07,Fre,Red Bull,Aus,Bahrain International Circuit,Bah,Pierre Gasly,8453,0,0,0,0
2020,2020-11-29,4,1,4,1996-03-23,Tha,Red Bull,Aus,Bahrain International Circuit,Bah,Alexander Albon,9017,0,0,0,0
2020,2020-12-06,12,1,12,1996-03-23,Tha,Red Bull,Aus,Bahrain International Circuit,Bah,Alexander Albon,9024,0,0,0,0
2021,2021-03-28,20,11,18,1987-07-03,Ger,Aston Martin,Bri,Bahrain International Circuit,Bah,Sebastian Vettel,12322,0,0,0,1
2021,2021-03-28,10,1,10,1998-10-29,Can,Aston Martin,Bri,Bahrain International Circuit,Bah,Lance Stroll,8186,0,0,0,0
2012,2012-04-22,11,1,11,1979-10-17,Fin,Alpine F1,Bri,Bahrain International Circuit,Bah,Kimi Räikkönen,11876,0,0,0,0
2013,2013-04-21,8,1,9,1979-10-17,Fin,Alpine F1,Bri,Bahrain International Circuit,Bah,Kimi Räikkönen,12240,0,0,0,0
2012,2012-04-22,7,1,7,1986-04-17,Fre,Alpine F1,Bri,Bahrain International Circuit,Bah,Romain Grosjean,9502,0,0,0,0
2013,2013-04-21,11,1,11,1986-04-17,Fre,Alpine F1,Bri,Bahrain International Circuit,Bah,Romain Grosjean,9866,0,0,0,0
2014,2014-04-06,16,1,16,1986-04-17,Fre,Alpine F1,Bri,Bahrain International Circuit,Bah,Romain Grosjean,10216,0,0,0,0
2015,2015-04-19,10,1,10,1986-04-17,Fre,Alpine F1,Bri,Bahrain International Circuit,Bah,Romain Grosjean,10594,0,0,0,0
2014,2014-04-06,17,1,17,1985-03-09,Ven,Alpine F1,Bri,Bahrain International Circuit,Bah,Pastor Maldonado,10620,0,0,0,0
2015,2015-04-19,16,11,16,1985-03-09,Ven,Alpine F1,Bri,Bahrain International Circuit,Bah,Pastor Maldonado,10998,0,0,0,1
2019,2019-03-31,8,1,9,1979-10-17,Fin,Alfa Romeo,Swi,Bahrain International Circuit,Bah,Kimi Räikkönen,14410,0,0,0,0
